id,Age,Gender,Country,state,self_employed,family_history,treatment,remote_work,tech_company
1022,32,Male,United States,TN,No,No,No,No,Yes
1023,32,Male,Others,Non US,No,No,No,No,Yes
1024,37,Male,United States,IN,No,Yes,No,Yes,Yes
1025,42,Male,United States,CA,No,Yes,Yes,Yes,Yes
1026,25,Female,United States,OR,No,No,No,No,Yes
1027,19,Male,United States,IN,No,No,No,No,Yes
1028,40,Female,United States,GA,No,Yes,No,Yes,Yes
1029,34,Male,United States,IN,No,No,No,No,No
1030,26,Male,United States,MN,No,Yes,No,No,Yes
1031,31,Male,United States,MN,No,Yes,Yes,No,Yes
1032,40,Male,United States,NC,No,Yes,No,Yes,No
1033,31,Female,United States,FL,No,Yes,Yes,No,Yes
1034,36,Male,United States,MN,No,No,No,No,No
1035,35,Male,Others,Non US,No,Yes,No,Yes,Yes
1036,26,Male,Others,Non US,No,Yes,Yes,Yes,Yes
1037,44,Male,United States,MO,No,No,No,Yes,No
1038,34,Female,United States,CA,No,No,No,No,Yes
1039,35,Male,United States,OR,No,No,No,Yes,Yes
1040,28,Female,United States,OH,No,Yes,Yes,Yes,Yes
1041,33,Male,United States,NY,No,No,No,Yes,Yes
1042,40,Male,United States,WI,No,Yes,Yes,Yes,Yes
1043,26,Male,United States,WA,No,No,Yes,No,Yes
1044,29,Female,Others,Non US,No,No,Yes,No,No
1045,26,Female,Others,Non US,No,Yes,Yes,No,Yes
1046,33,Male,Others,Non US,No,Yes,Yes,No,Yes
1047,28,Male,Others,Non US,No,Yes,No,No,Yes
1048,41,Male,United States,IL,Yes,No,Yes,Yes,No
1049,39,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
1050,26,Female,United States,WA,No,Yes,Yes,No,Yes
1051,23,Female,United States,IL,No,Yes,No,No,No
1052,35,Male,Others,Non US,No,Yes,Yes,No,Yes
1053,36,Male,United States,FL,No,No,No,Yes,Yes
1054,42,Male,United States,TN,No,No,No,No,No
1055,39,Male,United States,WA,No,Yes,Yes,No,Yes
1056,27,Male,United States,CA,No,No,No,No,Yes
1057,33,Male,United States,FL,Yes,No,No,Yes,Yes
1058,31,Male,Others,Non US,No,Yes,Yes,No,Yes
1059,28,Female,United States,OR,No,No,Yes,No,Yes
1060,29,Female,United States,NJ,No,No,Yes,Yes,No
1061,27,Male,United States,CA,No,No,Yes,No,Yes
1062,44,Male,United States,FL,Yes,No,No,Yes,Yes
1063,25,Male,United States,UT,No,No,Yes,Yes,Yes
1064,24,Male,Others,Non US,No,Yes,Yes,No,Yes
1065,25,Male,Others,Non US,No,Yes,Yes,No,No
1066,34,Male,United States,NJ,No,No,No,Yes,Yes
1067,26,Male,United States,PA,No,No,No,No,No
1068,48,Male,United States,IN,No,No,No,No,No
1069,34,Male,Others,Non US,No,No,No,Yes,Yes
1070,39,Female,United States,OH,No,No,Yes,Yes,Yes
1071,43,Male,United States,OH,No,No,No,Yes,Yes
1072,41,Male,United States,IL,No,No,No,No,Yes
1073,25,Male,United States,IN,No,No,No,No,No
1074,31,Male,United States,CA,No,No,Yes,No,Yes
1075,40,Male,United States,WA,No,Yes,Yes,No,Yes
1076,43,Male,United States,VA,Yes,Yes,Yes,Yes,Yes
1077,27,Female,United States,WA,No,Yes,Yes,No,Yes
1078,37,Female,United States,NJ,No,Yes,Yes,Yes,Yes
1079,32,Male,Others,Non US,Yes,No,Yes,No,Yes
1080,25,Male,United States,UT,No,Yes,Yes,No,Yes
1081,29,Male,Others,Non US,No,Yes,Yes,No,Yes
1082,30,Female,United States,TN,No,Yes,Yes,No,No
1083,34,Female,Others,Non US,No,Yes,Yes,No,No
1084,32,Male,Others,Non US,No,Yes,Yes,No,No
1085,37,Male,Others,Non US,No,No,No,No,Yes
1086,41,Male,Others,Non US,No,No,Yes,No,Yes
1087,38,Male,United States,IN,No,Yes,No,No,No
1088,32,Male,United States,IN,No,No,Yes,No,Yes
1089,28,Female,United States,CA,No,Yes,Yes,No,Yes
1090,11,Male,United States,OH,Yes,No,No,Yes,Yes
1091,43,Male,United States,TX,No,Yes,No,No,No
1092,32,Male,United States,TN,No,Yes,Yes,No,Yes
1093,25,Male,United States,WA,No,No,Yes,No,Yes
1094,37,Male,United States,UT,No,No,Yes,No,Yes
1095,36,Male,United States,AL,Yes,No,Yes,No,No
1096,24,Male,United States,WI,No,Yes,Yes,Yes,Yes
1097,40,Male,United States,WA,No,Yes,Yes,No,Yes
1098,29,Male,United States,WI,No,No,No,No,No
1099,43,Male,United States,NY,No,No,No,No,Yes
1100,29,Male,United States,NY,No,No,No,Yes,Yes
1101,26,Male,United States,OH,No,Yes,No,No,Yes
1102,33,Female,Others,Non US,Yes,Yes,Yes,Yes,Yes
1103,35,Female,United States,WA,No,Yes,No,Yes,Yes
1104,45,Male,United States,CA,No,No,No,Yes,Yes
1105,25,Male,United States,SC,No,No,Yes,Yes,Yes
1106,50,Male,Others,Non US,Yes,No,Yes,Yes,Yes
1107,26,Male,Others,Non US,No,Yes,Yes,No,Yes
1108,33,Female,United States,CA,No,No,Yes,No,Yes
1109,30,Male,Others,Non US,No,No,No,No,Yes
1110,33,Male,Others,Non US,No,Yes,Yes,Yes,Yes
1111,29,Male,Others,Non US,No,No,Yes,No,Yes
1112,37,Male,Others,Non US,No,No,No,Yes,Yes
1113,25,Male,United States,MN,No,Yes,Yes,Yes,Yes
1114,40,Male,United States,WA,No,No,No,No,No
1115,24,Male,Others,Non US,No,No,No,No,Yes
1116,40,Male,Others,Non US,No,No,Yes,No,Yes
1117,46,Male,United States,PA,No,Yes,Yes,No,Yes
1118,38,Male,United States,NY,No,Yes,Yes,No,No
1119,34,Male,United States,VT,No,No,No,Yes,Yes
1120,32,Male,Others,Non US,Yes,No,Yes,No,Yes
1121,44,Male,Others,Non US,No,No,Yes,No,No
1122,33,Female,Others,Non US,No,No,Yes,No,Yes
1123,45,Female,United States,MI,No,No,Yes,No,No
1124,35,Male,United States,NY,No,No,No,No,Yes
1125,26,Male,Others,Non US,Yes,Yes,Yes,No,Yes
1126,20,Female,United States,NY,No,No,Yes,Yes,Yes
1128,37,Male,Others,Non US,No,Yes,No,No,Yes
1129,28,Male,United States,MI,No,No,No,No,No
1130,42,Female,United States,WA,No,Yes,Yes,No,No
1131,32,Male,Others,Non US,No,No,No,No,Yes
1132,36,Female,United States,TN,No,Yes,Yes,Yes,Yes
1133,27,Male,Others,Non US,No,No,No,No,Yes
1134,27,Male,Others,Non US,No,No,No,No,Yes
1135,27,Male,Others,Non US,No,No,Yes,No,No
1136,25,Male,Others,Non US,No,Yes,Yes,Yes,Yes
1137,41,Male,Others,Non US,No,Yes,No,No,Yes
1138,23,Male,Others,Non US,No,Yes,Yes,No,Yes
1139,21,Male,Others,Non US,No,No,Yes,No,No
1140,26,Male,Others,Non US,No,No,Yes,No,Yes
1141,29,Male,Others,Non US,No,No,No,No,Yes
1142,28,Male,Others,Non US,No,No,No,No,No
1143,27,Female,Others,Non US,No,Yes,No,No,No
1144,23,Male,Others,Non US,No,No,No,No,No
1145,26,Female,United States,NY,No,Yes,No,Yes,Yes
1146,38,Male,Others,Non US,No,Yes,Yes,No,Yes
1147,39,Male,Others,Non US,No,Yes,Yes,No,No
1148,35,Male,United States,IN,No,Yes,Yes,No,No
1149,32,Male,United States,NC,No,No,No,No,Yes
1150,32,Male,United States,CA,No,No,Yes,No,Yes
1151,26,Male,Others,Non US,No,No,No,No,Yes
1152,38,Male,Others,Non US,No,Yes,Yes,No,Yes
1153,34,Female,Others,Non US,No,Yes,No,No,No
1154,39,Male,United States,TN,No,Yes,Yes,No,No
1155,32,Male,Others,Non US,Yes,No,No,Yes,Yes
1156,37,Male,Others,Non US,Yes,No,No,Yes,Yes
1157,31,Male,Others,Non US,No,Yes,Yes,No,Yes
1158,30,Male,United States,MN,No,Yes,Yes,No,Yes
1159,51,Male,Others,Non US,No,No,No,Yes,Yes
1160,29,Male,United States,NC,No,No,Yes,No,Yes
1161,31,Male,Others,Non US,No,No,No,No,Yes
1162,31,Male,Others,Non US,No,No,No,No,Yes
1163,26,Male,United States,TX,No,Yes,Yes,Yes,Yes
1164,46,Female,United States,CA,No,No,Yes,Yes,No
1165,32,Male,United States,CA,No,Yes,No,No,Yes
1166,29,Male,United States,IL,No,Yes,Yes,No,No
1167,34,Male,Others,Non US,No,No,No,Yes,Yes
1168,26,Male,Others,Non US,No,No,No,No,Yes
1169,32,Female,United States,PA,No,No,Yes,No,Yes
1170,29,Male,United States,IL,No,No,No,No,Yes
1171,30,Male,United States,IL,No,No,No,No,No
1172,40,Female,United States,MN,No,Yes,Yes,No,Yes
1173,23,Male,Others,Non US,No,No,Yes,No,Yes
1174,20,Male,Others,Non US,No,No,No,No,No
1175,38,Male,United States,NY,No,Yes,No,No,Yes
1176,26,Female,United States,MI,No,Yes,Yes,No,Yes
1177,29,Male,United States,OH,No,No,No,No,Yes
1178,40,Male,Others,Non US,Yes,No,No,Yes,Yes
1179,25,Female,Others,Non US,No,No,Yes,Yes,Yes
1180,32,Female,United States,NY,No,No,Yes,No,Yes
1181,38,Male,United States,CA,No,Yes,Yes,No,No
1182,72,Female,United States,IN,No,Yes,Yes,Yes,No
1183,35,Female,United States,IN,No,Yes,Yes,Yes,Yes
1184,28,Female,United States,VA,No,No,Yes,No,Yes
1185,27,Female,United States,OK,No,No,No,No,No
1186,56,Female,United States,OR,Yes,No,No,Yes,Yes
1187,38,Male,United States,AL,No,Yes,Yes,Yes,Yes
1188,31,Female,Others,Non US,No,No,No,No,Yes
1189,40,Male,United States,AL,No,Yes,Yes,No,Yes
1190,44,Male,United States,OH,No,Yes,Yes,No,Yes
1191,34,Male,Others,Non US,No,Yes,No,No,Yes
1192,37,Male,Others,Non US,No,No,No,Yes,Yes
1193,38,Male,Others,Non US,No,No,No,No,Yes
1194,27,Male,Others,Non US,No,No,No,No,Yes
1195,34,Female,Others,Non US,No,No,Yes,No,No
1196,35,Female,Others,Non US,No,No,No,No,Yes
1197,34,Male,Others,Non US,No,No,Yes,No,Yes
1198,32,Male,United States,TX,No,No,Yes,Yes,Yes
1199,25,Male,Others,Non US,No,No,No,No,Yes
1200,28,Male,Others,Non US,No,No,Yes,Yes,Yes
1201,28,Female,United States,TX,No,No,Yes,No,Yes
1202,31,Male,Others,Non US,Yes,No,Yes,No,Yes
1203,24,Male,Others,Non US,No,No,No,No,Yes
1204,34,Male,Others,Non US,No,Yes,Yes,Yes,Yes
1205,32,Male,Others,Non US,No,No,Yes,No,Yes
1206,34,Male,Others,Non US,No,Yes,No,Yes,No
1207,23,Male,United States,TX,No,No,Yes,No,Yes
1208,33,Male,Others,Non US,No,Yes,No,No,Yes
1209,29,Male,Others,Non US,No,Yes,Yes,No,Yes
1210,24,Male,Others,Non US,No,Yes,No,No,Yes
1211,45,Male,Others,Non US,No,No,No,Yes,Yes
1212,34,Female,Others,Non US,No,No,Yes,No,No
1213,31,Male,Others,Non US,No,No,No,No,Yes
1214,33,Male,United States,FL,No,No,Yes,Yes,Yes
1215,28,Male,Others,Non US,No,No,No,No,Yes
1216,27,Male,Others,Non US,No,No,No,Yes,No
1217,42,Male,Others,Non US,No,No,No,No,Yes
1218,28,Male,Others,Non US,No,No,No,No,Yes
1219,38,Male,United States,TX,No,No,Yes,Yes,Yes
1220,46,Male,United States,CA,No,Yes,Yes,No,Yes
1221,46,Male,United States,MD,No,Yes,Yes,Yes,Yes
1222,41,Female,Others,Non US,Yes,No,Yes,Yes,Yes
1223,23,Male,Others,Non US,No,No,No,No,Yes
1224,24,Male,Others,Non US,No,Yes,Yes,No,Yes
1225,23,Female,Others,Non US,No,No,Yes,No,Yes
1226,39,Male,Others,Non US,No,No,No,No,No
1227,32,Female,Others,Non US,No,Yes,No,No,Yes
1228,25,Male,United States,MN,No,Yes,Yes,No,Yes
1229,39,Male,Others,Non US,No,No,No,Yes,Yes
1230,23,Female,Others,Non US,No,Yes,Yes,No,Yes
1231,24,Male,Others,Non US,Yes,No,Yes,Yes,Yes
1232,25,Male,Others,Non US,No,Yes,Yes,No,No
1233,23,Male,Others,Non US,No,No,Yes,No,Yes
1234,24,Others,Others,Non US,No,No,Yes,No,No
1235,23,Male,Others,Non US,No,No,Yes,No,Yes
1236,60,Male,United States,CA,No,No,Yes,Yes,Yes
1237,28,Male,Others,Non US,No,No,No,No,Yes
1238,28,Male,United States,TN,No,Yes,Yes,No,No
1239,30,Male,Others,Non US,No,No,No,No,Yes
1240,31,Male,Others,Non US,No,Yes,Yes,No,Yes
1241,31,Male,Others,Non US,Yes,No,Yes,Yes,Yes
1242,28,Male,Others,Non US,No,No,Yes,No,Yes
1243,43,Female,United States,FL,No,Yes,Yes,Yes,Yes
1244,32,Female,Others,Non US,No,No,No,No,No
1245,22,Male,Others,Non US,No,Yes,Yes,No,No
1246,32,Male,United States,OR,No,No,No,No,Yes
1247,36,Male,Others,Non US,No,No,Yes,No,Yes
1248,41,Female,United States,WA,No,Yes,Yes,No,Yes
1249,30,Male,United States,CA,No,Yes,Yes,No,Yes
1250,30,Male,United States,CA,Yes,Yes,Yes,No,Yes
1251,36,Male,Others,Non US,No,Yes,Yes,No,No
1252,29,Male,United States,NC,No,Yes,Yes,Yes,Yes
1253,36,Male,United States,UT,No,Yes,No,No,No
1254,26,Male,Others,Non US,No,No,Yes,No,Yes
1255,32,Male,United States,IL,No,Yes,Yes,Yes,Yes
1256,34,Male,United States,CA,No,Yes,Yes,No,Yes
1257,46,Female,United States,NC,No,No,No,Yes,Yes
1258,25,Male,United States,IL,No,Yes,Yes,No,No
